,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
10,11,487578,3,OSLO,301,OSLO,80200129,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19300805,10101,19311001,20201120,X,Bolig,,,10101,20201120,,Ikke utfylt,258.0,258.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645588.0,599826.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651736.63,264623.68,0.0,2,N,1.0,19311001,A,X,A,,"{'x': 599826, 'y': 6645588, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.05,0.015,0.003,0.0396577733,0.0,0.0,0.0103399245,0.0,0.0,0.0,0.013839427,0.0,0.0,0.0010536075,0.0,0.0,0,0.0016138745,0.0,0.0,0.0012044945,0.0,0.0,0,Fjernvarme
11,12,487580,3,OSLO,301,OSLO,80200137,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19300101,19300101,X,Bolig,,,10101,10101,,Ikke utfylt,186.0,186.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645454.0,599996.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651587.7,264780.94,0.0,1,N,0.0,19300101,A,X,A,,"{'x': 599996, 'y': 6645454, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.036,0.011,0.002,0.0285904877,0.0,0.0,0.0074543642,0.0,0.0,0.0,0.0099772613,0.0,0.0,0.0007595775,0.0,0.0,0,0.001163491,0.0,0.0,0.0008683565,0.0,0.0,0,Fjernvarme
12,13,487582,3,OSLO,301,OSLO,80200145,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19560101,19560101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645456.0,599987.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651590.51,264772.15,0.0,1,N,0.0,19560101,A,X,A,,"{'x': 599987, 'y': 6645456, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
13,14,487583,3,OSLO,301,OSLO,80200153,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19301030,10101,19370608,20201118,Y,Annet som ikke er næring,,,10101,20201118,,Ikke utfylt,444.0,325.0,119.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645315.0,599946.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651453.72,264718.52,0.0,1,N,1.0,19370608,A,X,A,,"{'x': 599946, 'y': 6645315, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.086,0.026,0.005,0.0682482611,0.0,0.0,0.0177942887,0.0,0.0,0.0,0.0238166883,0.0,0.0,0.001813185,0.0,0.0,0,0.0027773655,0.0,0.0,0.002072851,0.0,0.0,0,Fjernvarme
14,15,487584,3,OSLO,301,OSLO,80200161,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19300101,19300101,X,Bolig,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645482.0,599989.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651616.24,264776.5,0.0,2,N,0.0,19300101,A,X,A,,"{'x': 599989, 'y': 6645482, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
15,16,487585,3,OSLO,301,OSLO,80200188,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,10101,10101,20130820,20130904,X,Bolig,,,10101,10101,,Ikke utfylt,351.0,351.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645506.0,599971.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651641.78,264760.74,0.0,2,N,1.0,20130820,A,Y,A,,"{'x': 599971, 'y': 6645506, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0141,0.001,0.002,0.0317158437,0.0,0.0317158437,0.0140671066,0.0,0.0,0.0,0.0103676924,0.0,0.0103676924,0.0014333962,0.0,0.0,0,0.0008340138,0.0,0.0008340138,0.0016386727,0.0,0.0,0,Fjernvarme
16,17,487587,3,OSLO,301,OSLO,80200196,0,111,Enebolig,TB,Tatt i bruk,10101,10101,10101,20060129,X,Bolig,,,10101,10101,,Ikke utfylt,211.0,211.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645413.0,600442.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651506.45,265221.64,0.0,1,N,0.0,20060129,A,X,A,,"{'x': 600442, 'y': 6645413, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0085,0.001,0.001,0.0324332952,0.0,0.0324332952,0.0084562948,0.0,0.0,0.0,0.0113182911,0.0,0.0113182911,0.0008616712,0.0,0.0,0,0.0013198741,0.0,0.0013198741,0.0009850711,0.0,0.0,0,Fjernvarme
17,18,487588,3,OSLO,301,OSLO,80200218,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,371.0,371.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645477.0,599947.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651615.06,264734.19,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 599947, 'y': 6645477, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0719,0.021,0.004,0.0570272632,0.0,0.0,0.0148686511,0.0,0.0,0.0,0.0199008815,0.0,0.0,0.0015150712,0.0,0.0,0,0.0023207266,0.0,0.0,0.0017320444,0.0,0.0,0,Fjernvarme
18,19,487590,3,OSLO,301,OSLO,80200226,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,115.0,115.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645483.0,599905.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651624.84,264692.89,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 599905, 'y': 6645483, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0046,0.0,0.001,0.0176769145,0.0,0.0176769145,0.0046088811,0.0,0.0,0.0,0.0061687368,0.0,0.0061687368,0.0004696312,0.0,0.0,0,0.0007193627,0.0,0.0007193627,0.0005368871,0.0,0.0,0,Fjernvarme
19,20,487591,3,OSLO,301,OSLO,80200234,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,425.0,395.0,30.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645366.0,599922.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651506.72,264699.23,0.0,2,N,0.0,19320101,A,X,A,,"{'x': 599922, 'y': 6645366, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.017,0.002,0.002,0.0653277274,0.0,0.0653277274,0.0170328214,0.0,0.0,0.0,0.0227975057,0.0,0.0227975057,0.0017355937,0.0,0.0,0,0.0026585143,0.0,0.0026585143,0.0019841479,0.0,0.0,0,Fjernvarme
20,21,487592,3,OSLO,301,OSLO,80200242,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,213.0,213.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645543.0,599978.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651678.02,264771.06,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 599978, 'y': 6645543, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0085,0.001,0.001,0.0327407198,0.0,0.0327407198,0.0085364493,0.0,0.0,0.0,0.0114255734,0.0,0.0114255734,0.0008698387,0.0,0.0,0,0.0013323848,0.0,0.0013323848,0.0009944082,0.0,0.0,0,Fjernvarme
21,22,487593,3,OSLO,301,OSLO,80200250,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20060129,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645539.0,599974.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651674.39,264766.72,0.0,1,N,0.0,20060129,A,X,A,,"{'x': 599974, 'y': 6645539, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
22,23,487594,3,OSLO,301,OSLO,80200331,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,388.0,370.0,18.0,4,2,L,22,EUREF89 UTM Sone 32,,,6645448.6,599962.2,,U,23,EUREF89 UTM Sone 33,,,6651585.38,264746.77,0.0,2,N,2.0,19320101,A,X,A,,"{'x': 599962.2000000002, 'y': 6645448.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0752,0.022,0.004,0.0596403723,0.0,0.0,0.015549964,0.0,0.0,0.0,0.0208127817,0.0,0.0,0.001584495,0.0,0.0,0,0.0024270671,0.0,0.0,0.0018114103,0.0,0.0,0,Fjernvarme
23,24,487596,3,OSLO,301,OSLO,80200366,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19330101,19330101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,250.0,234.0,16.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645439.0,599925.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651579.19,264708.83,0.0,1,N,0.0,19330101,A,X,A,1,"{'x': 599925, 'y': 6645439, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,343.0,205800.0,0.021,0.005,0.002,0.0384280749,0.027448625,0.0,0.0100193067,0.01097945,0.0,0.0,0.0134102975,0.0095787839,0.0,0.0010209375,0.0038315136,0.0,0,0.0015638319,0.0011170228,0.0,0.0011671458,0.0004468091,0.0,0,Fjernvarme
24,25,487598,3,OSLO,301,OSLO,80200382,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,239.0,239.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645370.0,599960.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651507.26,264737.46,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 599960, 'y': 6645370, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0463,0.014,0.003,0.0367372396,0.0,0.0,0.0095784572,0.0,0.0,0.0,0.0128202444,0.0,0.0,0.0009760162,0.0,0.0,0,0.0014950233,0.0,0.0,0.0011157914,0.0,0.0,0,Fjernvarme
25,26,487599,3,OSLO,301,OSLO,80200390,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19320730,10101,19340117,20200916,X,Bolig,,,10101,20200916,,Ikke utfylt,265.0,265.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645416.0,599936.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651555.27,264717.71,0.0,1,N,1.0,19340117,A,X,A,,"{'x': 599936, 'y': 6645416, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0106,0.001,0.001,0.0407337594,0.0,0.0407337594,0.0106204651,0.0,0.0,0.0,0.0142149153,0.0,0.0142149153,0.0010821937,0.0,0.0,0,0.0016576618,0.0,0.0016576618,0.0012371746,0.0,0.0,0,Fjernvarme
26,27,487600,3,OSLO,301,OSLO,80200404,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19330101,19330101,X,Bolig,,,10101,10101,,Ikke utfylt,201.0,201.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645509.0,599891.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651652.02,264681.29,0.0,1,N,0.0,19330101,A,X,A,,"{'x': 599891, 'y': 6645509, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.039,0.012,0.002,0.0308961722,0.0,0.0,0.0080555226,0.0,0.0,0.0,0.0107818792,0.0,0.0,0.0008208337,0.0,0.0,0,0.0012573209,0.0,0.0,0.0009383852,0.0,0.0,0,Fjernvarme
